Student ID,Passed,Study Hours per Week,Attendance Rate,Previous Grades,Participation in Extracurricular Activities,Parent Education Level
S31278,No,,81.9,81.3,No,High School
S31279,No,6.4,75.8,74.1,No,Associate
S31280,No,10.7,74.8,55.8,Yes,Bachelor
S31281,No,3.2,88.5,90.5,No,Bachelor
S31282,Yes,9.8,53,54.7,No,Bachelor
S31283,No,3.1,82.4,61.1,Yes,High School
S31284,No,9.6,101.2,64.7,Yes,Bachelor
S31285,Yes,,85.2,200,No,Doctorate
S31286,Yes,11.2,40.1,59.8,Yes,Master
S31287,Yes,13.1,47.3,61,Yes,Master
S31288,No,11.2,75.4,42.2,No,High School
S31289,No,12.3,59.3,34.2,No,Doctorate
S31290,No,9.5,92.8,76.9,No,High School
S31291,No,7.8,65.5,78.6,No,High School
S31292,No,12.4,86,,No,Master
S31293,Yes,9.4,113.8,67.9,No,Associate
S31294,Yes,,75.5,49.2,No,Doctorate
S31295,No,12,54.8,45.1,No,Bachelor
S31296,No,4.8,82.9,53.7,Yes,Bachelor
S31297,Yes,17.1,80.7,71.1,No,High School
S31298,Yes,8.8,80,51.9,Yes,High School
S31299,Yes,10.6,102.4,77.6,Yes,Associate
S31300,No,9.8,51.3,73.7,Yes,High School
S31301,Yes,13.3,95,70.8,Yes,Master
S31302,Yes,11.7,62.9,42,nan,High School
S31303,No,9.8,102.6,83.5,Yes,Associate
S31304,No,,32.6,101.2,No,Doctorate
S31305,Yes,-6,119.6,48.9,No,High School
S31306,No,16.2,69.6,57.7,No,Bachelor
S31307,No,14.6,50.8,48.1,Yes,Master
S31308,No,0.8,93.2,68.6,No,Master
S31309,Yes,14.6,85.2,73,Yes,High School
S31310,Yes,15.3,84.1,63.9,No,Associate
S31311,Yes,12.8,93.6,82.7,No,Associate
S31312,Yes,2.2,75.7,86.4,Yes,Associate
S31313,Yes,13.4,69.1,44.5,No,Bachelor
S31314,Yes,15,,67.8,No,Doctorate
S31315,nan,7.1,72.7,71.2,No,High School
S31316,No,12.2,,69.5,Yes,Associate
S31317,Yes,8.2,74.8,60,Yes,Doctorate
S31318,No,14.4,77.3,69.6,Yes,Doctorate
S31319,No,8.4,109.7,42.4,Yes,High School
S31320,No,7.1,60.1,87.3,No,Doctorate
S31321,Yes,9.8,,60.8,No,Master
S31322,No,3.3,66.3,56.4,No,Master
S31323,No,9.3,46.9,40.2,Yes,Bachelor
S31324,Yes,,133.2,91.1,No,High School
S31325,Yes,14.3,56.3,94.9,Yes,Master
S31326,Yes,11.2,82.4,67.1,No,Master
S31327,Yes,2.8,109,45,No,Associate
S31328,nan,16.8,50.2,60.5,No,Master
S31329,Yes,17.2,92.5,62.8,No,Bachelor
S31330,No,10.6,44.2,53.6,No,nan
S31331,Yes,6.2,59,70.3,No,Doctorate
S31332,nan,7.3,86.2,76.3,No,Master
S31333,Yes,9,69.5,65,Yes,Bachelor
S31334,No,11.4,104.1,41.1,No,High School
S31335,Yes,8.5,77.6,58.1,Yes,Bachelor
S31336,Yes,5.7,85.4,59.6,nan,Associate
S31337,No,15.1,61.2,59.4,No,Bachelor
S31338,No,11.3,54.2,86.5,No,Bachelor
S31339,No,4.7,51.9,62.2,Yes,Associate
S31340,No,11.5,56.3,72.8,Yes,High School
S31341,Yes,10.8,61.1,,Yes,High School
S31342,Yes,6.4,98.1,64.6,No,Associate
S31343,No,16,83.1,65,No,High School
S31344,No,10.7,49.4,66.8,Yes,Master
S31345,Yes,8.9,66.8,88.5,Yes,Bachelor
S31346,No,9.6,,106.9,No,Master
S31347,Yes,12.2,,66.5,Yes,Bachelor
S31348,Yes,9.6,75.2,84.6,nan,nan
S31349,Yes,9.6,84.1,84.2,No,High School
S31350,Yes,15.3,55.2,84.7,Yes,Bachelor
S31351,Yes,2.9,89.4,76.9,Yes,Associate
S31352,No,3.7,102.6,65.9,Yes,Bachelor
S31353,No,13.9,72,89.1,Yes,Associate
S31354,No,22.1,87.3,39.2,Yes,nan
S31355,Yes,14.4,86.5,56.1,No,Doctorate
S31356,No,19.3,76.4,83.1,Yes,High School
S31357,No,7.8,100.8,,No,Doctorate
S31358,Yes,6.8,59,95.4,Yes,Doctorate
S31359,Yes,12.3,57.6,47.4,Yes,Associate
S31360,Yes,14.8,75.1,80.4,Yes,Doctorate
S31361,No,3.4,67.5,45.9,No,Master
S31362,Yes,8.9,16.8,78.2,Yes,Doctorate
S31363,Yes,9.9,60.4,,No,Master
S31364,Yes,6.6,32.4,76.8,nan,Associate
S31365,No,7.2,68.6,65.7,Yes,Master
S31366,Yes,14.2,89.3,72.2,No,Master
S31367,Yes,12.3,76.1,74.3,Yes,Master
S31368,No,14,77.7,78.8,No,nan
S31369,No,11.7,71.9,200,Yes,Bachelor
S31370,Yes,5.6,79.2,66.3,Yes,High School
S31371,No,12.1,131.5,62.8,Yes,Master
S31372,No,5.2,68,60.3,No,Master
S31373,Yes,,74.7,83.5,No,Master
S31374,No,4.8,57.7,68.2,Yes,Master
S31375,No,6.9,36.9,61.1,Yes,Associate
S31376,Yes,10.5,80.3,79.5,No,Associate
S31377,No,7.7,150,76,No,Master
S31378,No,5.6,121.4,84.4,Yes,High School
S31379,No,15.7,71.2,53.6,Yes,Doctorate
S31380,Yes,9.4,69.8,46.7,Yes,Master
S31381,No,7.4,93.7,67.1,No,Associate
S31382,Yes,4.6,109.2,38.4,Yes,Associate
S31383,Yes,0.6,50.3,62.2,Yes,Doctorate
S31384,No,8.9,88.3,56.2,Yes,High School
S31385,nan,3.1,,55,Yes,High School
S31386,No,,70,36.3,Yes,High School
S31387,Yes,10.1,51.8,70.3,Yes,Bachelor
S31388,Yes,17.8,,67.6,nan,Bachelor
S31389,No,11.1,48.1,63.3,Yes,Bachelor
S31390,No,6.4,98.8,79.4,Yes,Associate
S31391,Yes,0.6,114.8,67.3,Yes,Doctorate
S31392,No,14,65,67.5,Yes,Associate
S31393,Yes,3.5,108.2,75.9,Yes,Associate
S31394,No,8,87.6,68.1,No,Associate
S31395,Yes,18.4,102.7,61.7,No,Bachelor
S31396,No,13.1,62,59.5,Yes,Bachelor
S31397,Yes,11.9,87.5,48.1,Yes,Doctorate
S31398,Yes,14.7,79.8,64.1,Yes,Master
S31399,No,14.5,59.3,81.3,nan,Bachelor
S31400,No,17.9,68,71.2,No,Bachelor
S31401,Yes,7,86.5,,No,High School
S31402,No,8.1,52.5,77.2,Yes,Master
S31403,No,5.4,51,71.2,Yes,High School
S31404,Yes,9.8,49.5,57.1,No,Associate
S31405,No,9.3,59.5,85.2,No,High School
S31406,No,1.2,80.7,45.9,No,Master
S31407,No,6.7,64.9,64.7,Yes,High School
S31408,nan,17.2,100.6,52.6,Yes,Associate
S31409,Yes,,,80.7,Yes,Bachelor
S31410,No,13.6,85.3,47.3,Yes,Bachelor
S31411,Yes,9.4,67.7,51.2,Yes,Doctorate
S31412,No,0.6,72.9,98,Yes,Doctorate
S31413,No,9.4,88.7,66.2,Yes,Bachelor
S31414,No,15.2,22.3,76.1,No,Master
S31415,No,4.1,32.2,65.2,Yes,nan
S31416,Yes,13.7,73.7,60.1,No,Bachelor
S31417,No,1.5,70.6,75.4,No,Bachelor
S31418,Yes,10.1,46.4,64.7,No,Doctorate
S31419,No,12.7,115.1,55.2,Yes,High School
S31420,No,8.4,51.8,77.8,nan,Associate
S31421,No,22.4,64.4,81.7,No,Bachelor
S31422,No,7.5,98,76,Yes,Doctorate
S31423,No,7.1,61.5,76.5,No,High School
S31424,Yes,11,57.6,69.3,No,Master
S31425,No,6.2,82.8,76.6,Yes,Doctorate
S31426,No,2.8,60.1,52.5,Yes,High School
S31427,No,4.5,82.9,71.3,No,High School
S31428,No,13.8,85.3,66.4,Yes,Bachelor
S31429,Yes,8.5,82.6,55.1,No,Doctorate
S31430,No,18.5,,92.3,Yes,High School
S31431,Yes,7.8,67.3,69.6,Yes,Doctorate
S31432,No,,64.9,52.2,Yes,Doctorate
S31433,Yes,12.6,73.3,63.4,Yes,Associate
S31434,Yes,7.7,18.4,69.4,No,Doctorate
S31435,No,5.6,79.3,82.2,No,Bachelor
S31436,Yes,1.3,68.4,74.4,No,Bachelor
S31437,Yes,12.8,82.6,70,No,Bachelor
S31438,No,16,57.1,72.1,Yes,High School
S31439,Yes,2.1,101.9,63.7,Yes,Bachelor
S31440,No,8.1,70.8,64.8,No,Bachelor
S31441,Yes,6.7,91.7,84.1,No,Doctorate
S31442,Yes,12.8,64.9,97.4,Yes,High School
S31443,No,8.4,84.3,93.2,Yes,Doctorate
S31444,No,16.6,43.9,48.7,No,High School
S31445,nan,8.1,31.1,54.3,No,Bachelor
S31446,No,3.8,70.9,,Yes,nan
S31447,No,7.7,74.6,71.2,No,High School
S31448,No,8.2,73.1,45.8,No,Bachelor
S31449,No,12.6,69.2,56.8,Yes,High School
S31450,Yes,,67,71.6,No,Master
S31451,Yes,12.2,88.5,52,Yes,Bachelor
S31452,Yes,,110.7,71.8,No,Master
S31453,Yes,8.5,126.7,79.6,Yes,Associate
S31454,No,6.1,96.9,81.8,Yes,Doctorate
S31455,No,5.8,29.2,71.1,No,High School
S31456,No,16.4,96,78,Yes,Bachelor
S31457,Yes,6.4,95.8,47.8,Yes,Associate
S31458,No,8.3,73,74.1,No,Associate
S31459,Yes,15.2,93.5,92.7,Yes,Associate
S31460,Yes,13.8,82.2,42,No,Doctorate
S31461,Yes,18.2,74.7,78.8,No,Doctorate
S31462,Yes,12.4,80.1,71.8,nan,Doctorate
S31463,Yes,7,63.9,85.5,nan,Master
S31464,Yes,20.3,38.2,48.3,No,High School
S31465,Yes,12.9,37.5,51.7,Yes,Doctorate
S31466,Yes,9.2,93.3,86.3,Yes,Associate
S31467,No,10.3,54.5,38.6,No,Doctorate
S31468,Yes,10.9,44.4,38.8,No,Bachelor
S31469,Yes,8.8,44,79.6,No,Master
S31470,No,3.1,65.5,30.1,No,Doctorate
S31471,Yes,18.1,105.3,71,Yes,Bachelor
S31472,No,9.9,72.1,,No,Associate
S31473,Yes,10.9,,69.6,No,Bachelor
S31474,Yes,20.4,104.6,62.7,No,High School
S31475,No,6.6,81.5,95.2,Yes,Bachelor
S31476,nan,13.3,68.1,46.4,Yes,nan
S31477,Yes,6,84.7,59.9,No,Associate
S31478,Yes,11.6,75.2,69.7,Yes,High School
S31479,No,11,60.7,42.2,No,High School
S31480,Yes,14,64.1,51.1,No,Associate
S31481,No,16,50.3,86.6,Yes,Bachelor
S31482,No,7.1,65.6,64.1,No,nan
S31483,Yes,17.1,93.6,51.9,nan,Master
S31484,Yes,17.4,93.1,69.4,Yes,Doctorate
S31485,Yes,8.8,71.5,59.4,Yes,Doctorate
S31486,Yes,10,71.7,60.5,No,Doctorate
S31487,No,7.5,54.3,87.7,Yes,Master
S31488,No,8.5,82.9,69.6,Yes,nan
S31489,Yes,4,47.3,,Yes,Master
S31490,No,13.9,91.6,69.7,Yes,Doctorate
S31491,Yes,-0.3,83.4,55.4,No,Bachelor
S31492,No,6.5,,65.6,Yes,Doctorate
S31493,Yes,9.8,83.7,84.4,No,Master
S31494,nan,16.5,68.2,51.3,No,Bachelor
S31495,No,7.3,78.8,61.6,No,Master
S31496,Yes,,79.3,66.9,Yes,Bachelor
S31497,nan,,98.3,45.5,Yes,Associate
S31498,No,14.7,84.8,76.5,No,Doctorate
S31499,No,11.9,96,71.2,No,High School
S31500,nan,14.2,82.9,41.8,Yes,Associate
S31501,Yes,,,57.4,Yes,Doctorate
S31502,No,4.9,85.3,43.6,No,nan
S31503,No,11.8,,,No,High School
S31504,Yes,7.6,67.8,60.7,No,Bachelor
S31505,No,10.2,46.8,57.5,No,Doctorate
S31506,No,11.6,64.6,56.7,Yes,High School
S31507,No,16.2,64.4,51.7,No,Master
S31508,Yes,,86.1,63,No,Doctorate
S31509,Yes,6.6,73.7,73.7,Yes,Bachelor
S31510,nan,4.3,58.7,72.2,No,Associate
S31511,Yes,18.5,71.7,58.7,No,Doctorate
S31512,No,2.1,,37.9,Yes,Associate
S31513,Yes,7.7,56.6,68,Yes,Bachelor
S31514,Yes,13.2,104.3,64.1,Yes,Bachelor
S31515,Yes,18.2,71.3,57.8,No,High School
S31516,No,9.1,59.2,75.9,Yes,Bachelor
S31517,Yes,10.1,41.8,81.5,Yes,Bachelor
S31518,No,5.6,76.7,87.7,Yes,Bachelor
S31519,No,10.6,85.4,92.3,No,Associate
S31520,No,,62,62.8,No,Master
S31521,Yes,6.2,77.8,96.8,Yes,Master
S31522,No,13.8,53.2,58.5,Yes,High School
S31523,Yes,7.8,70.4,66,Yes,Associate
S31524,Yes,14.6,96.7,90.8,No,Bachelor
S31525,Yes,9.2,70.3,51.5,Yes,High School
S31526,No,3.2,62.1,73.3,No,Master
S31527,Yes,,101.8,82.8,Yes,High School
S31528,No,3.4,79,59.5,No,Master
S31529,No,7,,62,Yes,Master
S31530,Yes,9,57.7,85.7,Yes,Doctorate
S31531,Yes,15,52,63.7,nan,Doctorate
S31532,No,7.4,83.5,59.9,Yes,High School
S31533,Yes,5.4,90.3,48.4,No,Master
S31534,No,10.8,75,56.2,No,Master
S31535,No,8.9,71,59.1,Yes,Associate
S31536,Yes,7.7,86.8,53.2,No,High School
S31537,No,11.1,46.6,88.7,No,nan
S31538,No,4,76.5,55.8,Yes,Associate
S31539,Yes,1.4,75.3,91.5,Yes,High School
S31540,Yes,20.7,83.3,93.5,No,Master
S31541,No,10.5,84.6,81.7,Yes,High School
S31542,Yes,10.9,66.8,60.1,Yes,Associate
S31543,Yes,6.1,112.1,57,Yes,High School
S31544,No,14.5,53.3,74.4,No,Bachelor
S31545,No,,65.5,65.6,nan,High School
S31546,No,-3.9,92.2,68,Yes,Bachelor
S31547,Yes,7.2,62.3,84.1,Yes,Bachelor
S31548,Yes,8.6,77.2,46.3,Yes,Doctorate
S31549,Yes,9.1,64.4,63.9,No,High School
S31550,No,9,67.2,64.2,Yes,Doctorate
S31551,No,6.8,49.1,67,No,High School
S31552,No,6.3,90.2,78.6,Yes,Bachelor
S31553,Yes,8.5,90.7,101,Yes,Master
S31554,No,1.8,90.6,62,No,Doctorate
S31555,Yes,0.2,66.4,75.2,No,Associate
S31556,No,10.5,81.6,50.7,Yes,Master
S31557,Yes,10.6,114.9,66.7,No,Bachelor
S31558,Yes,14.4,80.8,86.3,Yes,High School
S31559,No,8.7,51.9,69.3,No,Doctorate
S31560,Yes,4,57.9,92.1,Yes,Bachelor
S31561,Yes,0.3,57,55.9,No,Doctorate
S31562,Yes,5.5,101.4,,No,High School
S31563,Yes,12.1,82.9,44.5,No,Bachelor
S31564,Yes,,43.5,81.4,No,High School
S31565,No,,101.1,48.4,Yes,Bachelor
S31566,No,3.9,86.3,66.8,Yes,Associate
S31567,Yes,5.6,78.5,94.7,Yes,Master
S31568,No,5.8,105.3,73.8,Yes,Doctorate
S31569,Yes,8,70.4,53,Yes,Associate
S31570,Yes,15.6,102.2,32.4,No,Associate
S31571,No,16,30.8,48.6,No,Doctorate
S31572,Yes,9.1,60.3,72.1,No,Doctorate
S31573,No,10.9,90.8,77.7,Yes,Associate
S31574,No,6,108.6,64.1,Yes,Associate
S31575,No,1.5,50.6,46.8,Yes,Master
S31576,Yes,18.9,66.6,60.3,Yes,Associate
S31577,No,-1.6,78.3,61.1,No,High School
S31578,Yes,0.8,56.2,82.5,Yes,Associate
S31579,Yes,19,69.7,78.2,No,High School
S31580,Yes,10.1,,69.5,Yes,Doctorate
S31581,Yes,4.4,54.4,80.9,Yes,Associate
S31582,No,13.4,70.2,70.7,No,Bachelor
S31583,No,13.9,80.5,81.2,No,Master
S31584,No,3.3,84.3,72.8,No,Associate
S31585,No,7.3,57.7,70.7,Yes,Associate
S31586,Yes,,71.4,64.5,Yes,High School
S31587,No,5.9,69.2,94,No,Doctorate
S31588,Yes,11.4,81.1,71.8,No,High School
S31589,No,,51.5,59.5,Yes,Bachelor
S31590,Yes,-2,100.4,45.7,Yes,Master
S31591,No,8.3,80.2,84.4,No,Associate
S31592,Yes,11.3,96.3,63,Yes,High School
S31593,Yes,,63.6,68.5,No,Doctorate
S31594,Yes,7.4,50.6,87.8,Yes,High School
S31595,No,15.2,55.9,72.9,Yes,High School
S31596,No,,89,72.8,Yes,Bachelor
S31597,Yes,2.6,66.2,72,nan,Master
S31598,No,15.7,42.6,67.5,Yes,Master
S31599,No,12.2,78.6,59.3,Yes,Master
S31600,No,9.7,68.6,72.2,Yes,Bachelor
S31601,Yes,9.5,69.1,52.2,Yes,nan
S31602,Yes,15.1,40.8,59.7,No,Doctorate
S31603,No,11.5,44.8,37.4,Yes,Associate
S31604,Yes,13.2,64,51.9,No,Master
S31605,Yes,6.5,56.4,74.4,Yes,Doctorate
S31606,No,0.4,63.6,73.8,No,Associate
S31607,No,13.1,91.7,,No,Associate
S31608,No,15.5,53.7,19.4,Yes,High School
S31609,nan,8.9,56.9,,No,Master
S31610,Yes,14.4,64.5,80.9,No,Master
S31611,Yes,8.3,55.7,75.9,Yes,Bachelor
S31612,Yes,9.5,70.7,63.8,No,Bachelor
S31613,Yes,18.8,95.6,74.9,No,Associate
S31614,nan,8.5,69.3,49.9,No,Bachelor
S31615,No,8.2,80.2,79.8,No,High School
S31616,No,0.7,28.6,61.3,nan,Master
S31617,No,13.5,76.6,52.4,Yes,Master
S31618,Yes,,104.5,64.4,No,Associate
S31619,No,10.7,77,55.5,No,High School
S31620,No,8.4,77.6,47.3,No,Doctorate
S31621,No,,80.7,61.7,No,Doctorate
S31622,No,9.4,106.4,69.2,No,Associate
S31623,Yes,9.8,102.1,76.9,No,Associate
S31624,No,15.9,54.6,72,Yes,Doctorate
S31625,No,17.6,99.1,101,No,Master
S31626,nan,13.3,102.5,69,Yes,High School
S31627,No,16.4,40.8,88.7,Yes,Bachelor
S31628,No,14.3,75.5,68.6,No,Doctorate
S31629,No,12.5,85.5,75.4,No,Doctorate
S31630,No,17.3,,65.5,Yes,Bachelor
S31631,No,3.5,61.4,70.9,Yes,Doctorate
S31632,Yes,6.6,60.7,73.6,No,Associate
S31633,Yes,,62.1,80.2,No,Master
S31634,Yes,8.5,95.9,40.3,No,Doctorate
S31635,Yes,13.4,73.9,60.9,No,Master
S31636,No,4.4,83.4,50.3,No,Bachelor
S31637,Yes,12.5,76.8,34,Yes,Master
S31638,Yes,7.1,124.4,,No,High School
S31639,No,8.3,94.9,60.9,Yes,Doctorate
S31640,No,11,74.6,56.1,No,nan
S31641,Yes,18.4,69.7,67.8,nan,Master
S31642,Yes,6.4,61.1,75.7,Yes,Bachelor
S31643,No,9.6,55.5,73.5,No,Bachelor
S31644,No,4.6,51.1,56.3,No,Master
S31645,No,6.4,94.6,66.9,Yes,High School
S31646,Yes,4.6,57.1,78.2,Yes,Master
S31647,No,11.2,87.8,35.8,No,Associate
S31648,Yes,12.1,64.9,50.9,Yes,Master
S31649,Yes,13.4,60,63.7,Yes,Associate
S31650,No,6.2,68.4,42.5,Yes,Associate
S31651,No,12.5,110.8,49.4,No,Associate
S31652,Yes,10.6,135.8,84.5,No,Bachelor
S31653,Yes,9.7,67.7,68.3,No,High School
S31654,Yes,3.8,65.8,64.5,Yes,Master
S31655,Yes,10.8,94.1,50.2,No,Bachelor
S31656,No,10.9,78.1,58.8,Yes,Bachelor
S31657,No,10.5,61.9,44.6,Yes,High School
S31658,Yes,12,84.8,60.6,Yes,Doctorate
S31659,Yes,13.5,90.4,38.3,Yes,High School
S31660,No,4.5,70.2,84.6,Yes,Associate
S31661,Yes,8.9,,51.5,Yes,High School
S31662,Yes,12.6,109.3,49.6,Yes,Master
S31663,No,8.7,58.6,63.4,nan,Doctorate
S31664,No,14.8,64.2,,Yes,High School
S31665,Yes,10.5,65.7,,Yes,Bachelor
S31666,nan,0.2,109,75.5,No,Doctorate
S31667,Yes,14.2,35.5,52.7,No,Bachelor
S31668,No,9.4,91.4,66.9,Yes,Doctorate
S31669,No,1.2,74.4,65.3,No,Doctorate
S31670,Yes,8.7,111.3,71.4,Yes,Bachelor
S31671,Yes,3.7,82.1,71.7,nan,Master
S31672,Yes,13.8,32,77.6,No,Master
S31673,Yes,9.8,107.2,94.4,Yes,High School
S31674,No,5.4,70.3,,No,Bachelor
S31675,Yes,14.1,34.2,48.2,Yes,Master
S31676,Yes,12.3,66.9,57.1,Yes,Master
S31677,nan,8.8,75.7,59.8,Yes,Doctorate
S31678,Yes,3.8,54,75,No,Bachelor
S31679,No,5.8,44.4,,Yes,nan
S31680,No,5.7,80.9,68.9,No,Bachelor
S31681,nan,13.7,50.1,67.2,Yes,Bachelor
S31682,Yes,1.6,54.5,60.3,Yes,Bachelor
S31683,Yes,9.8,102.1,64.9,Yes,Master
S31684,No,-1,68.4,46.3,No,Doctorate
S31685,No,15.2,50.7,63.7,No,Master
S31686,Yes,11.2,57.1,68,No,nan
S31687,Yes,12.7,82.7,80,Yes,Master
S31688,Yes,7.4,83.4,42.2,No,Bachelor
S31689,Yes,3.8,88.3,70.3,nan,Master
S31690,Yes,8.4,91.1,91.7,Yes,Doctorate
S31691,Yes,13.9,81.7,68.8,No,Doctorate
S31692,No,13.9,87.2,62.4,No,Associate
S31693,No,7.8,65.5,75,No,Associate
S31694,No,5.7,52.6,65.5,No,nan
S31695,No,4.7,102.2,48.1,Yes,nan
S31696,No,9.3,92.6,63.9,Yes,High School
S31697,Yes,10.7,69.4,75.5,Yes,Master
S31698,Yes,17.4,150,32.8,No,Doctorate
S31699,No,10.6,120.7,59.1,Yes,Associate
S31700,No,13.1,56.9,45.9,Yes,Master
S31701,Yes,6.1,79.5,64.2,No,High School
S31702,Yes,10.2,61.6,73.7,No,Master
S31703,No,10.7,66.8,62,Yes,Associate
S31704,Yes,9.3,,57.4,No,Master
S31705,nan,9.9,31.7,53.4,No,Associate
S31706,Yes,10.6,82.8,53.5,No,Doctorate
S31707,Yes,,88.1,,Yes,Associate
S31708,Yes,15.8,61.7,73.3,Yes,Master
S31709,No,-1.3,127.1,90.4,Yes,High School
S31710,Yes,15.6,80.7,72.2,No,Associate
S31711,Yes,1.4,78.3,79.8,Yes,Doctorate
S31712,No,11.5,82.7,48.8,Yes,Doctorate
S31713,No,21.8,63.1,61.2,Yes,Doctorate
S31714,Yes,9.8,55.4,47.2,Yes,Associate
S31715,Yes,10.9,59.8,,Yes,Master
S31716,No,8.4,64.1,56.4,Yes,Bachelor
S31717,No,13.3,86.2,69.3,No,nan
S31718,No,11.8,67.4,64.1,Yes,Associate
S31719,No,,87.4,74.1,Yes,High School
S31720,Yes,9.4,49.8,82.7,No,Associate
S31721,No,4.4,62.1,69.5,No,Bachelor
S31722,Yes,9.4,60.8,63.9,No,High School
S31723,Yes,7.9,-1.3,67.6,No,Bachelor
S31724,Yes,10.7,65.8,92.6,Yes,Master
S31725,No,6.5,54.2,52.8,No,Doctorate
S31726,Yes,8.9,84.1,65.5,Yes,High School
S31727,Yes,10,89.7,50.2,No,Master
S31728,Yes,10.4,47,60.1,No,Associate
S31729,Yes,11.4,70.1,73.6,Yes,Bachelor
S31730,No,9.1,49.4,70.4,Yes,Doctorate
S31731,Yes,6.1,,66.1,No,Bachelor
S31732,No,10.4,61.3,42.5,No,High School
S31733,Yes,9.1,64.3,77.1,No,Associate
S31734,No,,70.7,84.7,No,High School
S31735,Yes,15.8,80.7,41.3,No,Master
S31736,Yes,3.1,76.1,74,Yes,Bachelor
S31737,No,13.1,82.9,46.8,Yes,High School
S31738,Yes,14.1,89.4,79.9,No,Associate
S31739,Yes,,72.3,77.6,Yes,Bachelor
S31740,Yes,12.9,54.3,85.4,No,High School
S31741,Yes,14.5,43,57.3,Yes,Doctorate
S31742,Yes,5.3,59.7,,Yes,Associate
S31743,Yes,8.8,79.5,93.3,Yes,High School
S31744,Yes,10.9,47.3,62.4,Yes,Associate
S31745,Yes,12.9,96.5,57.7,Yes,Master
S31746,No,5.1,54,53.3,Yes,Master
S31747,Yes,15.8,72.7,43.2,No,High School
S31748,Yes,-0.1,104.5,59.5,Yes,nan
S31749,No,16.6,71.4,78.3,No,Bachelor
S31750,Yes,12.8,53.2,43.5,Yes,Master
S31751,No,6.9,24.8,,Yes,Doctorate
S31752,Yes,14.3,,65.6,Yes,Doctorate
S31753,Yes,4.8,81.2,46.5,No,nan
S31754,No,10.6,86.5,44.3,Yes,Bachelor
S31755,No,11.2,77.3,63,Yes,Master
S31756,No,11.2,64.3,80.5,No,Bachelor
S31757,No,5.8,59.3,49.5,Yes,Master
S31758,No,7.5,75.8,57.5,Yes,Associate
S31759,No,10.6,94.8,64.5,Yes,Bachelor
S31760,No,6.4,15.8,88.5,No,Associate
S31761,No,,93.8,75.4,No,Master
S31762,Yes,6.9,69.2,88.1,Yes,Doctorate
S31763,Yes,15,71.7,77.5,Yes,High School
S31764,Yes,17.8,88.9,80.2,Yes,Doctorate
S31765,Yes,8.5,71.6,41.3,No,Associate
S31766,No,14.6,79.5,26.5,Yes,Bachelor
S31767,Yes,8.9,42.3,78.3,Yes,High School
S31768,No,5.3,69.5,70.6,Yes,Doctorate
S31769,No,7.9,85.1,32.7,Yes,High School
S31770,No,10.4,,52.8,Yes,High School
S31771,Yes,1.1,68.4,58.2,Yes,Associate
S31772,No,13.1,78.3,76.5,No,High School
S31773,Yes,10.4,83.6,66.2,Yes,Master
S31774,Yes,15,105.4,77.7,No,Bachelor
S31775,Yes,,83.8,46.7,No,nan
S31776,No,10.6,102,39.7,No,High School
S31777,Yes,8.2,73.1,35.9,Yes,High School
S31778,Yes,17.6,27.6,72.4,No,High School
S31779,No,20.8,66.4,63,Yes,High School
S31780,Yes,8.3,58.8,66.7,No,High School
S31781,No,15.2,73.7,67.6,Yes,Bachelor
S31782,No,6.5,68.6,34.1,Yes,High School
S31783,nan,7.1,80.3,,Yes,Doctorate
S31784,Yes,8.1,61.6,80.3,No,Bachelor
S31785,No,13.4,79.3,81.3,No,Associate
S31786,Yes,4.6,82.4,54.4,No,Doctorate
S31787,No,17.7,75.7,55.4,Yes,Bachelor
S31788,No,14.7,45.7,71.4,No,Doctorate
S31789,Yes,13.3,92.9,65.4,No,Doctorate
S31790,No,8.5,87.4,46.1,Yes,High School
S31791,No,14.1,71.2,,Yes,Master
S31792,No,-4.6,,75.6,Yes,Associate
S31793,No,12.2,,49.5,No,Doctorate
S31794,No,10.8,64.4,93.9,No,Doctorate
S31795,No,0.6,64,64.6,Yes,Doctorate
S31796,Yes,12,73.4,58.6,No,High School
S31797,No,13,104.1,79,No,High School
S31798,Yes,0.7,77.9,70.2,No,High School
S31799,No,4.1,,75.4,No,Master
S31800,No,20.3,64.6,40.7,Yes,Bachelor
S31801,No,9.1,,67.5,No,High School
S31802,No,14.9,75,75.6,No,Associate
S31803,Yes,15.6,,67.8,No,High School
S31804,No,12,64.4,77.4,No,Bachelor
S31805,Yes,15.1,58.8,87.7,Yes,Bachelor
S31806,No,-0.6,66.1,76.4,No,Bachelor
S31807,No,8.8,73.3,65.8,Yes,Doctorate
S31808,No,-1,74.6,89.9,Yes,Master
S31809,Yes,1.3,74.8,85.2,Yes,Bachelor
S31810,No,7.3,55.2,80.2,Yes,Master
S31811,No,,73.3,57.8,Yes,High School
S31812,Yes,10.2,88.7,,Yes,Master
S31813,No,9.9,100.4,61.1,No,Bachelor
S31814,No,10.7,94.7,71,Yes,Master
S31815,Yes,,73.8,57.5,Yes,Doctorate
S31816,Yes,11.7,71.8,67.3,Yes,High School
S31817,Yes,5.2,99.9,70.2,No,Associate
S31818,Yes,6.4,72.8,83.2,No,High School
S31819,Yes,9.8,92.3,90.6,No,Master
S31820,Yes,9.9,74.4,65.5,No,High School
S31821,Yes,4.6,27,53.3,Yes,Master
S31822,No,15.4,88.3,77.1,No,Associate
S31823,Yes,13.6,94.3,55.3,Yes,High School
S31824,No,5.7,68.4,48.7,Yes,Associate
